shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_CASA_FES,34.171714,-5.710237,1240,219993.8
AL_ATLAS_CASA_FES,34.171312,-5.710410,1241,220041.2
AL_ATLAS_CASA_FES,34.170884,-5.710566,1242,220090.9
AL_ATLAS_CASA_FES,34.170472,-5.710665,1243,220137.6
AL_ATLAS_CASA_FES,34.169866,-5.710708,1244,220205.1
AL_ATLAS_CASA_FES,34.169215,-5.710665,1245,220277.6
AL_ATLAS_CASA_FES,34.168516,-5.710474,1246,220357.3
AL_ATLAS_CASA_FES,34.167344,-5.710094,1247,220492.2
AL_ATLAS_CASA_FES,34.166773,-5.709948,1248,220557.2
AL_ATLAS_CASA_FES,34.166151,-5.709820,1249,220627.3
AL_ATLAS_CASA_FES,34.165594,-5.709746,1250,220689.6
AL_ATLAS_CASA_FES,34.164233,-5.709634,1251,220841.3
AL_ATLAS_CASA_FES,34.163334,-5.709567,1252,220941.4
AL_ATLAS_CASA_FES,34.161729,-5.709453,1253,221120.2
AL_ATLAS_CASA_FES,34.161351,-5.709461,1254,221162.2
AL_ATLAS_CASA_FES,34.160895,-5.709508,1255,221213.1
AL_ATLAS_CASA_FES,34.160512,-5.709563,1256,221256.0
AL_ATLAS_CASA_FES,34.159721,-5.709790,1257,221346.4
AL_ATLAS_CASA_FES,34.158619,-5.710164,1258,221473.7
AL_ATLAS_CASA_FES,34.157702,-5.710541,1259,221581.4
AL_ATLAS_CASA_FES,34.157230,-5.710763,1260,221637.7
AL_ATLAS_CASA_FES,34.156794,-5.710995,1261,221690.7
AL_ATLAS_CASA_FES,34.156468,-5.711148,1262,221729.6
AL_ATLAS_CASA_FES,34.155760,-5.711533,1263,221815.9
AL_ATLAS_CASA_FES,34.155262,-5.711769,1264,221875.3
AL_ATLAS_CASA_FES,34.154889,-5.711938,1265,221919.7
AL_ATLAS_CASA_FES,34.154565,-5.712078,1266,221957.9
AL_ATLAS_CASA_FES,34.154196,-5.712207,1267,222000.6
AL_ATLAS_CASA_FES,34.153983,-5.712260,1268,222024.8
AL_ATLAS_CASA_FES,34.153717,-5.712287,1269,222054.5
AL_ATLAS_CASA_FES,34.153025,-5.712298,1270,222131.5
AL_ATLAS_CASA_FES,34.152983,-5.712297,1271,222136.1
AL_ATLAS_CASA_FES,34.152533,-5.712290,1272,222186.2
AL_ATLAS_CASA_FES,34.152332,-5.712287,1273,222208.5
AL_ATLAS_CASA_FES,34.150117,-5.712212,1274,222455.0
AL_ATLAS_CASA_FES,34.148092,-5.712132,1275,222680.2
AL_ATLAS_CASA_FES,34.147431,-5.712073,1276,222753.9
AL_ATLAS_CASA_FES,34.147410,-5.712072,1277,222756.3
AL_ATLAS_CASA_FES,34.146886,-5.712061,1278,222814.5
AL_ATLAS_CASA_FES,34.146831,-5.712062,1279,222820.6
AL_ATLAS_CASA_FES,34.146405,-5.712051,1280,222868.0
AL_ATLAS_CASA_FES,34.145926,-5.712046,1281,222921.3
AL_ATLAS_CASA_FES,34.145588,-5.712078,1282,222959.0
AL_ATLAS_CASA_FES,34.145104,-5.712196,1283,223013.8
AL_ATLAS_CASA_FES,34.144749,-5.712325,1284,223055.1
AL_ATLAS_CASA_FES,34.144314,-5.712507,1285,223106.3
AL_ATLAS_CASA_FES,34.143781,-5.712867,1286,223174.1
AL_ATLAS_CASA_FES,34.143413,-5.713183,1287,223224.4
AL_ATLAS_CASA_FES,34.142916,-5.713730,1288,223299.2
AL_ATLAS_CASA_FES,34.142663,-5.714095,1289,223343.0
AL_ATLAS_CASA_FES,34.142307,-5.714723,1290,223413.0
AL_ATLAS_CASA_FES,34.141406,-5.716509,1291,223605.5
AL_ATLAS_CASA_FES,34.141091,-5.717115,1292,223671.4
AL_ATLAS_CASA_FES,34.140585,-5.717990,1293,223769.6
AL_ATLAS_CASA_FES,34.140380,-5.718311,1294,223806.9
AL_ATLAS_CASA_FES,34.140025,-5.718746,1295,223863.1
AL_ATLAS_CASA_FES,34.139439,-5.719386,1296,223951.0
AL_ATLAS_CASA_FES,34.138995,-5.719823,1297,224014.7
AL_ATLAS_CASA_FES,34.138138,-5.720726,1298,224141.1
AL_ATLAS_CASA_FES,34.138103,-5.720660,1299,224148.3
AL_ATLAS_CASA_FES,34.137646,-5.721113,1300,224214.1
AL_ATLAS_CASA_FES,34.137258,-5.721454,1301,224267.4
AL_ATLAS_CASA_FES,34.136734,-5.721781,1302,224333.0
AL_ATLAS_CASA_FES,34.135998,-5.722096,1303,224419.9
AL_ATLAS_CASA_FES,34.135432,-5.722205,1304,224483.6
AL_ATLAS_CASA_FES,34.134941,-5.722235,1305,224538.2
AL_ATLAS_CASA_FES,34.134129,-5.722193,1306,224628.6
AL_ATLAS_CASA_FES,34.133363,-5.721939,1307,224716.9
AL_ATLAS_CASA_FES,34.132762,-5.721624,1308,224789.8
AL_ATLAS_CASA_FES,34.132000,-5.721013,1309,224891.4
AL_ATLAS_CASA_FES,34.131234,-5.720299,1310,224999.0
AL_ATLAS_CASA_FES,34.130387,-5.719482,1311,225119.5
AL_ATLAS_CASA_FES,34.129831,-5.718998,1312,225195.7
AL_ATLAS_CASA_FES,34.129260,-5.718640,1313,225267.2
AL_ATLAS_CASA_FES,34.128734,-5.718435,1314,225328.7
AL_ATLAS_CASA_FES,34.127863,-5.718132,1315,225429.6
AL_ATLAS_CASA_FES,34.127595,-5.718053,1316,225460.2
AL_ATLAS_CASA_FES,34.127106,-5.717908,1317,225516.2
AL_ATLAS_CASA_FES,34.126355,-5.717636,1318,225603.4
AL_ATLAS_CASA_FES,34.125839,-5.717309,1319,225668.2
AL_ATLAS_CASA_FES,34.125208,-5.716837,1320,225750.7
AL_ATLAS_CASA_FES,34.124611,-5.716256,1321,225835.9
AL_ATLAS_CASA_FES,34.124251,-5.715857,1322,225890.3
AL_ATLAS_CASA_FES,34.123504,-5.714979,1323,226006.1
AL_ATLAS_CASA_FES,34.122562,-5.713973,1324,226146.0
AL_ATLAS_CASA_FES,34.121810,-5.713315,1325,226249.2
AL_ATLAS_CASA_FES,34.121228,-5.712960,1326,226321.7
AL_ATLAS_CASA_FES,34.120301,-5.712635,1327,226429.1
AL_ATLAS_CASA_FES,34.118986,-5.712370,1328,226577.3
AL_ATLAS_CASA_FES,34.117658,-5.712060,1329,226727.7
AL_ATLAS_CASA_FES,34.116581,-5.711704,1330,226851.8
AL_ATLAS_CASA_FES,34.115447,-5.711243,1331,226984.9
AL_ATLAS_CASA_FES,34.114101,-5.710675,1332,227143.4
AL_ATLAS_CASA_FES,34.113249,-5.710191,1333,227248.1
AL_ATLAS_CASA_FES,34.112660,-5.709684,1334,227328.5
AL_ATLAS_CASA_FES,34.112065,-5.708935,1335,227424.0
AL_ATLAS_CASA_FES,34.111552,-5.707975,1336,227529.3
AL_ATLAS_CASA_FES,34.110681,-5.705917,1337,227742.1
AL_ATLAS_CASA_FES,34.110130,-5.704828,1338,227859.6
AL_ATLAS_CASA_FES,34.109391,-5.703935,1339,227975.8
AL_ATLAS_CASA_FES,34.108464,-5.703247,1340,228096.8
AL_ATLAS_CASA_FES,34.107875,-5.702876,1341,228170.6
AL_ATLAS_CASA_FES,34.106078,-5.701787,1342,228394.3
AL_ATLAS_CASA_FES,34.104791,-5.700846,1343,228561.6
AL_ATLAS_CASA_FES,34.103378,-5.699586,1344,228756.8
AL_ATLAS_CASA_FES,34.102733,-5.699162,1345,228838.5
AL_ATLAS_CASA_FES,34.101875,-5.698746,1346,228941.3
AL_ATLAS_CASA_FES,34.101067,-5.698549,1347,229033.0
AL_ATLAS_CASA_FES,34.100359,-5.698451,1348,229112.2
AL_ATLAS_CASA_FES,34.099495,-5.698466,1349,229208.3
AL_ATLAS_CASA_FES,34.097778,-5.698375,1350,229399.4
AL_ATLAS_CASA_FES,34.097064,-5.698201,1351,229480.4
AL_ATLAS_CASA_FES,34.096037,-5.697702,1352,229603.5
AL_ATLAS_CASA_FES,34.095260,-5.697127,1353,229704.8
AL_ATLAS_CASA_FES,34.094089,-5.696167,1354,229862.3
AL_ATLAS_CASA_FES,34.093130,-5.695191,1355,230001.7
AL_ATLAS_CASA_FES,34.092585,-5.694298,1356,230103.8
AL_ATLAS_CASA_FES,34.092184,-5.693383,1357,230199.1
AL_ATLAS_CASA_FES,34.091476,-5.691840,1358,230361.6
AL_ATLAS_CASA_FES,34.091126,-5.691053,1359,230443.9
AL_ATLAS_CASA_FES,34.090455,-5.689510,1360,230604.3
AL_ATLAS_CASA_FES,34.089083,-5.686393,1361,230929.4
AL_ATLAS_CASA_FES,34.088864,-5.685932,1362,230978.3
AL_ATLAS_CASA_FES,34.088275,-5.684402,1363,231133.7
AL_ATLAS_CASA_FES,34.087401,-5.681089,1364,231453.9
AL_ATLAS_CASA_FES,34.087079,-5.679655,1365,231590.7
AL_ATLAS_CASA_FES,34.087047,-5.678324,1366,231713.4
AL_ATLAS_CASA_FES,34.087116,-5.676788,1367,231855.0
AL_ATLAS_CASA_FES,34.087131,-5.675331,1368,231989.2
AL_ATLAS_CASA_FES,34.086990,-5.674202,1369,232094.4
AL_ATLAS_CASA_FES,34.086644,-5.673147,1370,232198.8
AL_ATLAS_CASA_FES,34.086170,-5.672211,1371,232299.8
AL_ATLAS_CASA_FES,34.085036,-5.670948,1372,232471.4
AL_ATLAS_CASA_FES,34.083558,-5.669549,1373,232680.3
AL_ATLAS_CASA_FES,34.082718,-5.668648,1374,232805.1
AL_ATLAS_CASA_FES,34.082154,-5.667711,1375,232911.9
AL_ATLAS_CASA_FES,34.081697,-5.666674,1376,233020.0
AL_ATLAS_CASA_FES,34.080926,-5.664722,1377,233219.1
AL_ATLAS_CASA_FES,34.079341,-5.660781,1378,233622.6
AL_ATLAS_CASA_FES,34.078965,-5.659934,1379,233711.2
AL_ATLAS_CASA_FES,34.078456,-5.658883,1380,233823.3
AL_ATLAS_CASA_FES,34.077379,-5.657509,1381,233997.5
AL_ATLAS_CASA_FES,34.076180,-5.656268,1382,234173.2
AL_ATLAS_CASA_FES,34.075274,-5.655131,1383,234318.5
AL_ATLAS_CASA_FES,34.074604,-5.654172,1384,234434.0
AL_ATLAS_CASA_FES,34.074558,-5.654199,1385,234439.6
AL_ATLAS_CASA_FES,34.074227,-5.653699,1386,234498.5
AL_ATLAS_CASA_FES,34.073716,-5.653012,1387,234583.6
AL_ATLAS_CASA_FES,34.072853,-5.651971,1388,234719.3
AL_ATLAS_CASA_FES,34.071907,-5.650826,1389,234868.2
AL_ATLAS_CASA_FES,34.071515,-5.650394,1390,234927.2
AL_ATLAS_CASA_FES,34.071143,-5.650078,1391,234977.8
AL_ATLAS_CASA_FES,34.070791,-5.649825,1392,235023.3
AL_ATLAS_CASA_FES,34.070502,-5.649644,1393,235059.6
AL_ATLAS_CASA_FES,34.068123,-5.648351,1394,235349.7
AL_ATLAS_CASA_FES,34.067666,-5.648004,1395,235409.7
AL_ATLAS_CASA_FES,34.067177,-5.647530,1396,235479.4
AL_ATLAS_CASA_FES,34.066896,-5.647185,1397,235524.0
AL_ATLAS_CASA_FES,34.066654,-5.646815,1398,235567.4
AL_ATLAS_CASA_FES,34.065984,-5.645729,1399,235692.1
AL_ATLAS_CASA_FES,34.065163,-5.644473,1400,235839.5
AL_ATLAS_CASA_FES,34.064552,-5.643894,1401,235925.9
AL_ATLAS_CASA_FES,34.063887,-5.643393,1402,236013.0
AL_ATLAS_CASA_FES,34.063029,-5.642976,1403,236116.0
AL_ATLAS_CASA_FES,34.062224,-5.642749,1404,236207.9
AL_ATLAS_CASA_FES,34.061282,-5.642778,1405,236312.6
AL_ATLAS_CASA_FES,34.060730,-5.642936,1406,236375.7
AL_ATLAS_CASA_FES,34.059943,-5.643275,1407,236468.6
AL_ATLAS_CASA_FES,34.059311,-5.643714,1408,236549.7
AL_ATLAS_CASA_FES,34.058658,-5.644322,1409,236641.4
AL_ATLAS_CASA_FES,34.057913,-5.645225,1410,236758.8
AL_ATLAS_CASA_FES,34.056956,-5.646168,1411,236896.2
AL_ATLAS_CASA_FES,34.056291,-5.646614,1412,236980.8
AL_ATLAS_CASA_FES,34.055546,-5.646949,1413,237069.2
AL_ATLAS_CASA_FES,34.054800,-5.647143,1414,237154.0
AL_ATLAS_CASA_FES,34.053673,-5.647093,1415,237279.4
AL_ATLAS_CASA_FES,34.052949,-5.646906,1416,237361.8
AL_ATLAS_CASA_FES,34.051851,-5.646348,1417,237494.1
AL_ATLAS_CASA_FES,34.051437,-5.646110,1418,237545.2
AL_ATLAS_CASA_FES,34.050935,-5.645809,1419,237607.5
AL_ATLAS_CASA_FES,34.049595,-5.644996,1420,237774.3
AL_ATLAS_CASA_FES,34.048046,-5.644202,1421,237961.4
AL_ATLAS_CASA_FES,34.046773,-5.643951,1422,238104.8
AL_ATLAS_CASA_FES,34.045708,-5.644025,1423,238223.4
AL_ATLAS_CASA_FES,34.044777,-5.644321,1424,238330.5
AL_ATLAS_CASA_FES,34.043235,-5.644807,1425,238507.7
AL_ATLAS_CASA_FES,34.041950,-5.645177,1426,238654.7
AL_ATLAS_CASA_FES,34.040909,-5.645339,1427,238771.3
AL_ATLAS_CASA_FES,34.039753,-5.645454,1428,238900.3
AL_ATLAS_CASA_FES,34.038289,-5.645546,1429,239063.3
AL_ATLAS_CASA_FES,34.036894,-5.645531,1430,239218.5
AL_ATLAS_CASA_FES,34.035816,-5.645221,1431,239341.7
AL_ATLAS_CASA_FES,34.034722,-5.644638,1432,239474.7
AL_ATLAS_CASA_FES,34.033771,-5.643911,1433,239599.8
AL_ATLAS_CASA_FES,34.033080,-5.643319,1434,239694.1
AL_ATLAS_CASA_FES,34.030625,-5.641203,1435,240029.6
AL_ATLAS_CASA_FES,34.020089,-5.631995,1436,241476.1
AL_ATLAS_CASA_FES,34.019412,-5.631465,1437,241565.9
AL_ATLAS_CASA_FES,34.018884,-5.631125,1438,241632.5
AL_ATLAS_CASA_FES,34.018340,-5.630856,1439,241697.8
AL_ATLAS_CASA_FES,34.017000,-5.630250,1440,241857.0
AL_ATLAS_CASA_FES,34.016478,-5.630022,1441,241918.7
AL_ATLAS_CASA_FES,34.016195,-5.629911,1442,241951.8
AL_ATLAS_CASA_FES,34.015795,-5.629755,1443,241998.5
AL_ATLAS_CASA_FES,34.014907,-5.629357,1444,242103.8
AL_ATLAS_CASA_FES,34.014279,-5.629046,1445,242179.4
AL_ATLAS_CASA_FES,34.013827,-5.628756,1446,242236.3
AL_ATLAS_CASA_FES,34.013482,-5.628488,1447,242281.9
AL_ATLAS_CASA_FES,34.012993,-5.628041,1448,242350.1
AL_ATLAS_CASA_FES,34.012660,-5.627682,1449,242399.7
AL_ATLAS_CASA_FES,34.012310,-5.627218,1450,242457.6
AL_ATLAS_CASA_FES,34.009791,-5.623623,1451,242891.5
AL_ATLAS_CASA_FES,34.008841,-5.622221,1452,243058.4
AL_ATLAS_CASA_FES,34.008574,-5.621888,1453,243101.1
AL_ATLAS_CASA_FES,34.007945,-5.621282,1454,243190.6
AL_ATLAS_CASA_FES,34.007567,-5.620993,1455,243240.3
AL_ATLAS_CASA_FES,34.005406,-5.619462,1456,243519.1
AL_ATLAS_CASA_FES,34.003113,-5.617802,1457,243816.4
AL_ATLAS_CASA_FES,34.000943,-5.616244,1458,244097.2
AL_ATLAS_CASA_FES,34.000815,-5.616153,1459,244113.8
AL_ATLAS_CASA_FES,33.997100,-5.613511,1460,244593.3
AL_ATLAS_CASA_FES,33.996641,-5.613143,1461,244654.5
AL_ATLAS_CASA_FES,33.996267,-5.612758,1462,244709.2
AL_ATLAS_CASA_FES,33.995896,-5.612342,1463,244765.6
AL_ATLAS_CASA_FES,33.995632,-5.611953,1464,244811.9
AL_ATLAS_CASA_FES,33.995304,-5.611414,1465,244873.5
AL_ATLAS_CASA_FES,33.994041,-5.608558,1466,245171.9
AL_ATLAS_CASA_FES,33.991682,-5.604239,1467,245648.8
AL_ATLAS_CASA_FES,33.990478,-5.602265,1468,245874.7
AL_ATLAS_CASA_FES,33.988861,-5.600301,1469,246129.8
AL_ATLAS_CASA_FES,33.987413,-5.598597,1470,246354.8
AL_ATLAS_CASA_FES,33.986673,-5.597844,1471,246462.5
AL_ATLAS_CASA_FES,33.986063,-5.597340,1472,246544.6
AL_ATLAS_CASA_FES,33.985376,-5.596896,1473,246631.4
AL_ATLAS_CASA_FES,33.984641,-5.596542,1474,246719.3
AL_ATLAS_CASA_FES,33.983808,-5.596217,1475,246816.7
AL_ATLAS_CASA_FES,33.983100,-5.595905,1476,246900.5
AL_ATLAS_CASA_FES,33.982296,-5.595454,1477,246999.1
AL_ATLAS_CASA_FES,33.981690,-5.594960,1478,247080.5
AL_ATLAS_CASA_FES,33.980990,-5.594278,1479,247180.5
AL_ATLAS_CASA_FES,33.980106,-5.593301,1480,247313.9
AL_ATLAS_CASA_FES,33.977929,-5.590833,1481,247646.1
AL_ATLAS_CASA_FES,33.977223,-5.589896,1482,247762.9
AL_ATLAS_CASA_FES,33.976827,-5.589119,1483,247846.9
AL_ATLAS_CASA_FES,33.976444,-5.588116,1484,247948.8
AL_ATLAS_CASA_FES,33.976122,-5.586637,1485,248089.8
AL_ATLAS_CASA_FES,33.975635,-5.583856,1486,248351.8
AL_ATLAS_CASA_FES,33.975129,-5.582658,1487,248475.8
AL_ATLAS_CASA_FES,33.974694,-5.581927,1488,248558.8
AL_ATLAS_CASA_FES,33.974210,-5.581308,1489,248637.3
AL_ATLAS_CASA_FES,33.973436,-5.580583,1490,248746.2
AL_ATLAS_CASA_FES,33.971902,-5.579706,1491,248935.0
AL_ATLAS_CASA_FES,33.970130,-5.578904,1492,249145.4
AL_ATLAS_CASA_FES,33.968591,-5.578084,1493,249332.5
AL_ATLAS_CASA_FES,33.967427,-5.576972,1494,249497.6
AL_ATLAS_CASA_FES,33.966615,-5.576000,1495,249624.9
AL_ATLAS_CASA_FES,33.966286,-5.575441,1496,249688.1
AL_ATLAS_CASA_FES,33.965797,-5.574441,1497,249795.2
AL_ATLAS_CASA_FES,33.965428,-5.573351,1498,249903.8
AL_ATLAS_CASA_FES,33.965242,-5.572645,1499,249972.0
AL_ATLAS_CASA_FES,33.965123,-5.571935,1500,250038.9
AL_ATLAS_CASA_FES,33.964706,-5.568070,1501,250398.3
AL_ATLAS_CASA_FES,33.964530,-5.567246,1502,250476.8
AL_ATLAS_CASA_FES,33.964247,-5.566350,1503,250565.3
AL_ATLAS_CASA_FES,33.963660,-5.565209,1504,250689.0
AL_ATLAS_CASA_FES,33.963279,-5.564681,1505,250753.6
AL_ATLAS_CASA_FES,33.962844,-5.564201,1506,250819.2
AL_ATLAS_CASA_FES,33.961775,-5.563327,1507,250962.7
AL_ATLAS_CASA_FES,33.960578,-5.562821,1508,251103.7
AL_ATLAS_CASA_FES,33.959866,-5.562620,1509,251185.1
AL_ATLAS_CASA_FES,33.957644,-5.562064,1510,251437.4
AL_ATLAS_CASA_FES,33.956603,-5.561667,1511,251558.9
AL_ATLAS_CASA_FES,33.955494,-5.560914,1512,251700.4
AL_ATLAS_CASA_FES,33.955072,-5.560509,1513,251760.4
AL_ATLAS_CASA_FES,33.954665,-5.559998,1514,251825.7
AL_ATLAS_CASA_FES,33.954002,-5.558907,1515,251950.4
AL_ATLAS_CASA_FES,33.953100,-5.556752,1516,252173.0
AL_ATLAS_CASA_FES,33.952562,-5.555613,1517,252294.0
AL_ATLAS_CASA_FES,33.951962,-5.554653,1518,252404.8
AL_ATLAS_CASA_FES,33.950057,-5.551960,1519,252731.2
AL_ATLAS_CASA_FES,33.949231,-5.550801,1520,252872.2
AL_ATLAS_CASA_FES,33.947704,-5.548660,1521,253132.7
AL_ATLAS_CASA_FES,33.947022,-5.547720,1522,253247.9
AL_ATLAS_CASA_FES,33.946327,-5.546932,1523,253353.9
AL_ATLAS_CASA_FES,33.945862,-5.546497,1524,253419.4
AL_ATLAS_CASA_FES,33.944375,-5.545123,1525,253627.7
AL_ATLAS_CASA_FES,33.942582,-5.543433,1526,253880.8
AL_ATLAS_CASA_FES,33.942148,-5.543050,1527,253940.6
AL_ATLAS_CASA_FES,33.941407,-5.542583,1528,254033.6
AL_ATLAS_CASA_FES,33.940469,-5.542220,1529,254143.1
AL_ATLAS_CASA_FES,33.939673,-5.542112,1530,254232.2
AL_ATLAS_CASA_FES,33.938892,-5.542168,1531,254319.2
AL_ATLAS_CASA_FES,33.938212,-5.542344,1532,254396.6
AL_ATLAS_CASA_FES,33.937647,-5.542586,1533,254463.2
AL_ATLAS_CASA_FES,33.937374,-5.542744,1534,254496.8
AL_ATLAS_CASA_FES,33.936346,-5.543371,1535,254625.0
AL_ATLAS_CASA_FES,33.935872,-5.543671,1536,254684.6
AL_ATLAS_CASA_FES,33.932903,-5.545549,1537,255057.4
AL_ATLAS_CASA_FES,33.932487,-5.545782,1538,255108.4
AL_ATLAS_CASA_FES,33.932057,-5.545979,1539,255159.5
AL_ATLAS_CASA_FES,33.931654,-5.546132,1540,255206.6
AL_ATLAS_CASA_FES,33.931287,-5.546240,1541,255248.5
AL_ATLAS_CASA_FES,33.930799,-5.546323,1542,255303.4
AL_ATLAS_CASA_FES,33.930004,-5.546351,1543,255391.7
AL_ATLAS_CASA_FES,33.929281,-5.546262,1544,255472.6
AL_ATLAS_CASA_FES,33.928505,-5.546002,1545,255562.1
AL_ATLAS_CASA_FES,33.927421,-5.545494,1546,255691.5
AL_ATLAS_CASA_FES,33.924672,-5.544077,1547,256024.0
AL_ATLAS_CASA_FES,33.923617,-5.543119,1548,256170.7
AL_ATLAS_CASA_FES,33.922769,-5.541864,1549,256320.1
AL_ATLAS_CASA_FES,33.922404,-5.540968,1550,256412.2
AL_ATLAS_CASA_FES,33.922316,-5.539979,1551,256504.0
AL_ATLAS_CASA_FES,33.922397,-5.538441,1552,256646.2
AL_ATLAS_CASA_FES,33.922253,-5.537524,1553,256732.3
AL_ATLAS_CASA_FES,33.921857,-5.536459,1554,256840.1
AL_ATLAS_CASA_FES,33.921429,-5.535094,1555,256974.7
AL_ATLAS_CASA_FES,33.921275,-5.533965,1556,257080.2
AL_ATLAS_CASA_FES,33.921032,-5.531922,1557,257270.7
AL_ATLAS_CASA_FES,33.920660,-5.528663,1558,257574.2
AL_ATLAS_CASA_FES,33.920285,-5.527361,1559,257701.3
AL_ATLAS_CASA_FES,33.918861,-5.524694,1560,257994.0
AL_ATLAS_CASA_FES,33.918363,-5.523574,1561,258111.2
AL_ATLAS_CASA_FES,33.917817,-5.522089,1562,258261.1
AL_ATLAS_CASA_FES,33.915776,-5.518383,1563,258671.6
AL_ATLAS_CASA_FES,33.915320,-5.517314,1564,258782.5
AL_ATLAS_CASA_FES,33.915004,-5.516067,1565,258902.8
AL_ATLAS_CASA_FES,33.914804,-5.514588,1566,259041.1
AL_ATLAS_CASA_FES,33.914587,-5.513396,1567,259153.7
AL_ATLAS_CASA_FES,33.914264,-5.512339,1568,259257.6
AL_ATLAS_CASA_FES,33.913927,-5.511786,1569,259320.9
AL_ATLAS_CASA_FES,33.913555,-5.511380,1570,259376.7
AL_ATLAS_CASA_FES,33.913117,-5.511033,1571,259435.0
AL_ATLAS_CASA_FES,33.912790,-5.510842,1572,259475.4
AL_ATLAS_CASA_FES,33.912835,-5.510774,1573,259483.5
AL_ATLAS_CASA_FES,33.912534,-5.510639,1574,259519.2
AL_ATLAS_CASA_FES,33.912215,-5.510522,1575,259556.2
AL_ATLAS_CASA_FES,33.911885,-5.510440,1576,259593.7
AL_ATLAS_CASA_FES,33.911506,-5.510397,1577,259636.1
AL_ATLAS_CASA_FES,33.911231,-5.510407,1578,259666.7
AL_ATLAS_CASA_FES,33.910787,-5.510485,1579,259716.6
AL_ATLAS_CASA_FES,33.910786,-5.510548,1580,259722.4
AL_ATLAS_CASA_FES,33.910212,-5.510722,1581,259788.3
AL_ATLAS_CASA_FES,33.909693,-5.510999,1582,259851.3
AL_ATLAS_CASA_FES,33.909252,-5.511372,1583,259911.2
AL_ATLAS_CASA_FES,33.908912,-5.511815,1584,259966.9
AL_ATLAS_CASA_FES,33.908657,-5.512428,1585,260030.2
AL_ATLAS_CASA_FES,33.908469,-5.513196,1586,260104.1
AL_ATLAS_CASA_FES,33.908391,-5.513776,1587,260158.4
AL_ATLAS_CASA_FES,33.908351,-5.513772,1588,260162.9
AL_ATLAS_CASA_FES,33.908339,-5.514241,1589,260206.1
AL_ATLAS_CASA_FES,33.908386,-5.515061,1590,260282.0
AL_ATLAS_CASA_FES,33.908649,-5.515932,1591,260367.6
AL_ATLAS_CASA_FES,33.909052,-5.516680,1592,260449.8
AL_ATLAS_CASA_FES,33.909456,-5.517202,1593,260515.7
AL_ATLAS_CASA_FES,33.910671,-5.518339,1594,260686.7
AL_ATLAS_CASA_FES,33.911322,-5.518941,1595,260778.0
AL_ATLAS_CASA_FES,33.911708,-5.519381,1596,260837.1
AL_ATLAS_CASA_FES,33.912320,-5.520353,1597,260949.7
AL_ATLAS_CASA_FES,33.912632,-5.521235,1598,261038.2
AL_ATLAS_CASA_FES,33.912848,-5.522012,1599,261113.7
AL_ATLAS_CASA_FES,33.913520,-5.524638,1600,261367.4
AL_ATLAS_CASA_FES,33.913987,-5.526472,1601,261544.4
AL_ATLAS_CASA_FES,33.914053,-5.527240,1602,261615.6
AL_ATLAS_CASA_FES,33.914038,-5.528033,1603,261688.8
AL_ATLAS_CASA_FES,33.913852,-5.529080,1604,261787.6
AL_ATLAS_CASA_FES,33.913314,-5.530672,1605,261946.2
AL_ATLAS_CASA_FES,33.912836,-5.532029,1606,262082.3
AL_ATLAS_CASA_FES,33.912265,-5.533649,1607,262244.7
AL_ATLAS_CASA_FES,33.911958,-5.534284,1608,262312.5
AL_ATLAS_CASA_FES,33.911662,-5.534723,1609,262364.7
AL_ATLAS_CASA_FES,33.911207,-5.535232,1610,262433.8
AL_ATLAS_CASA_FES,33.910857,-5.535526,1611,262481.2
AL_ATLAS_CASA_FES,33.910231,-5.535882,1612,262558.1
AL_ATLAS_CASA_FES,33.909576,-5.536078,1613,262633.2
AL_ATLAS_CASA_FES,33.909061,-5.536143,1614,262690.8
AL_ATLAS_CASA_FES,33.908130,-5.536234,1615,262794.7
AL_ATLAS_CASA_FES,33.907522,-5.536416,1616,262864.3
AL_ATLAS_CASA_FES,33.907120,-5.536641,1617,262913.5
AL_ATLAS_CASA_FES,33.906632,-5.536962,1618,262975.4
AL_ATLAS_CASA_FES,33.906509,-5.537098,1619,262994.0
AL_ATLAS_CASA_FES,33.906185,-5.537454,1620,263042.7
AL_ATLAS_CASA_FES,33.905851,-5.537935,1621,263100.6
AL_ATLAS_CASA_FES,33.905494,-5.538698,1622,263181.4
AL_ATLAS_CASA_FES,33.905214,-5.539608,1623,263271.0
AL_ATLAS_CASA_FES,33.905050,-5.540739,1624,263376.9
AL_ATLAS_CASA_FES,33.904861,-5.541839,1625,263480.6
AL_ATLAS_CASA_FES,33.904698,-5.542770,1626,263568.5
AL_ATLAS_CASA_FES,33.904591,-5.543146,1627,263605.2
AL_ATLAS_CASA_FES,33.904456,-5.543513,1628,263642.1
AL_ATLAS_CASA_FES,33.904226,-5.543986,1629,263692.8
AL_ATLAS_CASA_FES,33.903922,-5.544444,1630,263746.9
AL_ATLAS_CASA_FES,33.903485,-5.544950,1631,263814.2
AL_ATLAS_CASA_FES,33.903122,-5.545247,1632,263863.1
AL_ATLAS_CASA_FES,33.902683,-5.545518,1633,263917.9
AL_ATLAS_CASA_FES,33.902437,-5.545638,1634,263947.4
AL_ATLAS_CASA_FES,33.902065,-5.545792,1635,263991.2
AL_ATLAS_CASA_FES,33.901766,-5.545848,1636,264024.8
AL_ATLAS_CASA_FES,33.901565,-5.545881,1637,264047.4
